"Emu","253971671"
"Galah","149530081"
"Galah","117979021"
"Galah","173899201"
"Osprey","248196041"
"Osprey","252010211"
"Osprey","241875621"
"Barn Owl","112747461"
"Barn Owl","112746851"
"Barn Owl","482748321"
"Hardhead","305554521"
"Hardhead","260256551"
"Hardhead","121380971"
"Hardhead","102920751"
"Hardhead","109519821"
"Cockatiel","63888951"
"Cockatiel","307903371"
"Cockatiel","256668861"
"Gray Teal","395806071"
"Gray Teal","84413321"
"Gray Teal","103328201"
"Gray Teal","237997451"
"Musk Duck","90394081"
"Pilotbird","221079171"
"Silvereye","466788371"
"Silvereye","449878771"
"Silvereye","178453691"
"Silvereye","97448211"
"Sooty Owl","129840101"
"Sooty Owl","476366851"
"Sooty Owl","113732001"
"Sooty Owl","113731951"
"Bell Miner","188812811"
"Bell Miner","173262271"
"Bell Miner","185669141"
"Black Swan","467936811"
"Black Swan","192548371"
"Black Swan","276248061"
"Brown Skua","479612601"
"Brown Skua","464137731"
"Brown Skua","480907871"
"Budgerigar","257546101"
"Maned Duck","168534831"
"Maned Duck","442941041"
"Maned Duck","168134211"
"Maned Duck","167647421"
"Maned Duck","186956811"
"Maned Duck","167387561"
"Maned Duck","158199321"
"Pied Stilt","167731351"
"Pied Stilt","482001781"
"Pink Robin","185311841"
"Pink Robin","68835021"
"Rose Robin","466528021"
"Rose Robin","157428971"
"Rose Robin","250058341"
"Rose Robin","152471701"
"Shrike-tit","335256161"
"Shrike-tit","411818691"
"Shrike-tit","233593111"
"Shrike-tit","421638411"
"Shrike-tit","335582251"
"Shrike-tit","235183761"
"Shrike-tit","244469661"
"Shrike-tit","244111521"
"Shrike-tit","267120101"
"Shrike-tit","239015201"
"Shrike-tit","473815211"
"Shrike-tit","233232831"
"Shrike-tit","110233941"
"Shrike-tit","472473071"
"Star Finch","360834731"
"White Tern","290050851"
"Apostlebird","251383591"
"Barking Owl","468139861"
"Barking Owl","121369181"
"Barking Owl","352807481"
"Barking Owl","109989251"
"Brown Noddy","181669591"
"Brown Quail","213587491"
"Brown Quail","212563171"
"Brown Quail","304362531"
"Brown Quail","213587501"
"Brown Quail","403530171"
"Brown Quail","96540731"
"Brown Quail","183921691"
"Brown Quail","191131941"
"Brown Quail","174149331"
"Common Tern","476983041"
"Common Tern","278596111"
"Flame Robin","257787441"
"Flame Robin","350996111"
"Flame Robin","250486111"
"Gray Petrel","174546261"
"Great Egret","392116831"
"Great Egret","284049821"
"Little Tern","299554111"
"Magpie-lark","190874551"
"Noisy Miner","214465131"
"Noisy Miner","421362191"
"Noisy Miner","473240291"
"Noisy Miner","336618261"
"Noisy Miner","103774301"
"Noisy Miner","438416211"
"Noisy Pitta","279853751"
"Noisy Pitta","279853761"
"Rockwarbler","486108061"
"Rockwarbler","485182021"
"Rockwarbler","315321881"
"Rockwarbler","241372781"
"Silver Gull","474769241"
"Silver Gull","487852581"
"Tree Martin","354705241"
"Zebra Finch","213075171"
"Zebra Finch","279529741"
"Zebra Finch","452243351"
"Banded Stilt","95385741"
